"series","timestamp","value","label"
"pressure","2025-02-18T22:15:34Z",828.65635,""
"pressure","2025-02-18T22:25:34Z",829.4114,""
"pressure","2025-02-18T22:35:34Z",831.71397,""
"pressure","2025-02-18T22:45:34Z",829.60733,""
"pressure","2025-02-18T22:55:34Z",827.87335,""
"pressure","2025-02-18T23:05:34Z",827.04843,""
"pressure","2025-02-18T23:15:34Z",827.23411,""
"pressure","2025-02-18T23:25:34Z",827.36156,""
"pressure","2025-02-18T23:35:34Z",827.56902,""
"pressure","2025-02-18T23:45:34Z",827.69145,""
"pressure","2025-02-18T23:55:34Z",827.85626,""
"pressure","2025-02-19T00:05:34Z",828.06362,""
"pressure","2025-02-19T00:15:34Z",828.18043,""
"pressure","2025-02-19T00:25:34Z",828.29212,""
"pressure","2025-02-19T00:35:34Z",828.38238,""
"pressure","2025-02-19T00:45:34Z",828.53661,""
"pressure","2025-02-19T00:55:34Z",828.64827,""
"pressure","2025-02-19T01:05:34Z",828.78106,""
"pressure","2025-02-19T01:15:34Z",828.97754,""
"pressure","2025-02-19T01:25:34Z",829.01445,""
"pressure","2025-02-19T01:35:34Z",829.18438,""
"pressure","2025-02-19T01:45:34Z",829.24301,""
"pressure","2025-02-19T01:55:34Z",829.41827,""
"pressure","2025-02-19T02:05:34Z",829.58815,""
"pressure","2025-02-19T02:15:34Z",829.70473,""
"pressure","2025-02-19T02:25:34Z",829.7791,""
"pressure","2025-02-19T02:35:34Z",829.78982,""
"pressure","2025-02-19T02:45:34Z",829.92782,""
"pressure","2025-02-19T02:55:34Z",829.98609,""
"pressure","2025-02-19T03:05:34Z",829.97536,""
"pressure","2025-02-19T03:15:34Z",830.03899,""
"pressure","2025-02-19T03:25:34Z",829.97,""
"pressure","2025-02-19T03:35:34Z",830.00718,""
"pressure","2025-02-19T03:45:34Z",830.09225,""
"pressure","2025-02-19T03:55:34Z",830.17195,""
"pressure","2025-02-19T04:05:34Z",830.10261,""
"pressure","2025-02-19T04:15:34Z",829.92746,""
"pressure","2025-02-19T04:25:34Z",830.01254,""
"pressure","2025-02-19T04:35:34Z",830.04435,""
"pressure","2025-02-19T04:45:34Z",829.92746,""
"pressure","2025-02-19T04:55:34Z",829.94856,""
"pressure","2025-02-19T05:05:34Z",829.83167,""
"pressure","2025-02-19T05:15:34Z",829.75731,""
"pressure","2025-02-19T05:25:34Z",829.65113,""
"pressure","2025-02-19T05:35:34Z",829.60859,""
"pressure","2025-02-19T05:45:34Z",829.46521,""
"pressure","2025-02-19T05:55:34Z",829.27927,""
"pressure","2025-02-19T06:05:34Z",829.09866,""
"pressure","2025-02-19T06:15:34Z",829.05075,""
"pressure","2025-02-19T06:25:34Z",829.03022,""
"pressure","2025-02-19T06:35:34Z",828.88677,""
"pressure","2025-02-19T06:45:34Z",828.85999,""
"pressure","2025-02-19T06:55:34Z",828.75344,""
"pressure","2025-02-19T07:05:34Z",828.67367,""
"pressure","2025-02-19T07:15:34Z",828.53527,""
"pressure","2025-02-19T07:25:34Z",828.51921,""
"pressure","2025-02-19T07:35:34Z",828.51413,""
"pressure","2025-02-19T07:45:34Z",828.49298,""
"pressure","2025-02-19T07:55:34Z",828.42927,""
"pressure","2025-02-19T08:05:34Z",828.43462,""
"pressure","2025-02-19T08:15:34Z",828.40864,""
"pressure","2025-02-19T08:25:34Z",828.35536,""
"pressure","2025-02-19T08:35:34Z",828.34974,""
"pressure","2025-02-19T08:45:34Z",828.34974,""
"pressure","2025-02-19T08:55:34Z",828.32323,""
"pressure","2025-02-19T09:05:34Z",828.23783,""
"pressure","2025-02-19T09:15:34Z",828.36555,""
"pressure","2025-02-19T09:25:34Z",828.38696,""
"pressure","2025-02-19T09:35:34Z",828.44024,""
"pressure","2025-02-19T09:45:34Z",828.52538,""
"pressure","2025-02-19T09:55:34Z",828.62123,""
"pressure","2025-02-19T10:05:34Z",828.66379,""
"pressure","2025-02-19T10:15:34Z",828.68494,""
"pressure","2025-02-19T10:25:34Z",828.79149,""
"pressure","2025-02-19T10:35:34Z",828.79149,""
"pressure","2025-02-19T10:45:34Z",828.81827,""
"pressure","2025-02-19T10:55:34Z",828.90876,""
"pressure","2025-02-19T11:05:34Z",830.92869,""
"pressure","2025-02-19T11:15:34Z",831.49767,""
"pressure","2025-02-19T11:25:34Z",831.93858,""
"pressure","2025-02-19T11:35:34Z",832.91934,""
"pressure","2025-02-19T11:45:34Z",832.77131,""
"pressure","2025-02-19T11:55:34Z",833.03657,""
"pressure","2025-02-19T12:05:34Z",833.40776,""
"pressure","2025-02-19T12:15:34Z",833.49811,""
"pressure","2025-02-19T12:25:34Z",833.51909,""
"pressure","2025-02-19T12:35:34Z",833.67396,""
"pressure","2025-02-19T12:45:34Z",833.70673,""
"pressure","2025-02-19T12:55:34Z",833.48991,""
"pressure","2025-02-19T13:05:34Z",833.77073,""
"pressure","2025-02-19T13:15:34Z",833.64325,""
"pressure","2025-02-19T13:25:34Z",833.58565,""
"pressure","2025-02-19T13:35:34Z",833.7331,""
"pressure","2025-02-19T13:45:34Z",834.05687,""
"pressure","2025-02-19T13:55:34Z",834.15259,""
"pressure","2025-02-19T14:05:34Z",834.073,""
"pressure","2025-02-19T14:15:34Z",833.96705,""
"pressure","2025-02-19T14:25:34Z",833.89387,""
"pressure","2025-02-19T14:35:34Z",833.80402,""
"pressure","2025-02-19T14:45:34Z",833.79813,""
"pressure","2025-02-19T14:55:34Z",833.5549,""
"pressure","2025-02-19T15:05:34Z",833.56126,""
"pressure","2025-02-19T15:15:34Z",833.5759,""
"pressure","2025-02-19T15:25:34Z",833.38,""
"pressure","2025-02-19T15:35:34Z",832.99159,""
"pressure","2025-02-19T15:45:34Z",832.92361,""
"pressure","2025-02-19T15:55:34Z",832.79115,""
"pressure","2025-02-19T16:05:34Z",832.58437,""
"pressure","2025-02-19T16:15:34Z",832.39902,""
"pressure","2025-02-19T16:25:34Z",832.181,""
"pressure","2025-02-19T16:35:34Z",832.0369,""
"pressure","2025-02-19T16:45:34Z",831.98485,""
"pressure","2025-02-19T16:55:34Z",831.7465,""
"pressure","2025-02-19T17:05:34Z",831.52915,""
"pressure","2025-02-19T17:15:34Z",831.34286,""
"pressure","2025-02-19T17:25:34Z",830.85296,""
"pressure","2025-02-19T17:35:34Z",830.60396,""
"pressure","2025-02-19T17:45:34Z",830.50874,""
"pressure","2025-02-19T17:55:34Z",830.19048,""
"pressure","2025-02-19T18:05:34Z",830.15775,""
"pressure","2025-02-19T18:15:34Z",829.97701,""
"pressure","2025-02-19T18:25:34Z",830.35484,""
"pressure","2025-02-19T18:35:34Z",830.11659,""
"pressure","2025-02-19T18:45:34Z",829.99309,""
"pressure","2025-02-19T18:55:34Z",829.63127,""
"pressure","2025-02-19T19:05:34Z",829.61494,""
"pressure","2025-02-19T19:15:34Z",829.07786,""
"pressure","2025-02-19T19:25:34Z",829.41859,""
"pressure","2025-02-19T19:35:34Z",829.30153,""
"pressure","2025-02-19T19:45:34Z",828.98264,""
"pressure","2025-02-19T19:55:34Z",829.01431,""
"pressure","2025-02-19T20:05:34Z",828.90257,""
"pressure","2025-02-19T20:15:34Z",829.00338,""
"pressure","2025-02-19T20:25:34Z",828.78548,""
"pressure","2025-02-19T20:35:34Z",828.70562,""
"pressure","2025-02-19T20:45:34Z",828.9077,""
"pressure","2025-02-19T20:55:34Z",828.9659,""
"pressure","2025-02-19T21:05:34Z",828.93937,""
"pressure","2025-02-19T21:15:34Z",828.83834,""
"pressure","2025-02-19T21:25:34Z",828.90748,""
"pressure","2025-02-19T21:35:34Z",828.88094,""
"pressure","2025-02-19T21:45:34Z",828.65145,""
"pressure","2025-02-19T21:55:34Z",828.38537,""
"pressure","2025-02-19T22:05:34Z",828.28967,""
"pressure","2025-02-19T22:15:34Z",828.40677,""
"pressure","2025-02-19T22:25:34Z",828.58209,""
"pressure","2025-02-19T22:35:34Z",828.52344,""
"pressure","2025-02-19T22:45:34Z",828.72012,""
"pressure","2025-02-19T22:55:34Z",827.32567,""
"pressure","2025-02-19T23:05:34Z",826.74501,""
"pressure","2025-02-19T23:15:34Z",826.88301,""
"pressure","2025-02-19T23:25:34Z",827.01573,""
"pressure","2025-02-19T23:35:34Z",827.1113,""
"pressure","2025-02-19T23:45:34Z",827.27064,""
"pressure","2025-02-19T23:55:34Z",827.42479,""
"pressure","2025-02-20T00:05:34Z",827.6005,""
"pressure","2025-02-20T00:15:34Z",827.71201,""
"pressure","2025-02-20T00:25:34Z",827.77043,""
"pressure","2025-02-20T00:35:34Z",827.8926,""
"pressure","2025-02-20T00:45:34Z",828.03663,""
"pressure","2025-02-20T00:55:34Z",828.24394,""
"pressure","2025-02-20T01:05:34Z",828.54171,""
"pressure","2025-02-20T01:15:34Z",828.70101,""
"pressure","2025-02-20T01:25:34Z",828.8552,""
"pressure","2025-02-20T01:35:34Z",829.03588,""
"pressure","2025-02-20T01:45:34Z",829.24837,""
"pressure","2025-02-20T01:55:34Z",829.3546,""
"pressure","2025-02-20T02:05:34Z",829.59351,""
"pressure","2025-02-20T02:15:34Z",829.70507,""
"pressure","2025-02-20T02:25:34Z",829.77944,""
"pressure","2025-02-20T02:35:34Z",829.85916,""
"pressure","2025-02-20T02:45:34Z",829.84475,""
"pressure","2025-02-20T02:55:34Z",829.95632,""
"pressure","2025-02-20T03:05:34Z",830.06755,""
"pressure","2025-02-20T03:15:34Z",830.01964,""
"pressure","2025-02-20T03:25:34Z",830.00892,""
"pressure","2025-02-20T03:35:34Z",829.91813,""
"pressure","2025-02-20T03:45:34Z",830.00356,""
"pressure","2025-02-20T03:55:34Z",829.8863,""
"pressure","2025-02-20T04:05:34Z",830.0404,""
"pressure","2025-02-20T04:15:34Z",830.00252,""
"pressure","2025-02-20T04:25:34Z",829.9918,""
"pressure","2025-02-20T04:35:34Z",829.86418,""
"pressure","2025-02-20T04:45:34Z",829.88562,""
"pressure","2025-02-20T04:55:34Z",829.89098,""
"pressure","2025-02-20T05:05:34Z",829.76369,""
"pressure","2025-02-20T05:15:34Z",829.60892,""
"pressure","2025-02-20T05:25:34Z",829.5188,""
"pressure","2025-02-20T05:35:34Z",829.4441,""
"pressure","2025-02-20T05:45:34Z",829.28494,""
"pressure","2025-02-20T05:55:34Z",829.07754,""
"pressure","2025-02-20T06:05:34Z",828.84333,""
"pressure","2025-02-20T06:15:34Z",828.74751,""
"pressure","2025-02-20T06:25:34Z",828.64068,""
"pressure","2025-02-20T06:35:34Z",828.55021,""
"pressure","2025-02-20T06:45:34Z",828.39605,""
"pressure","2025-02-20T06:55:34Z",828.44424,""
"pressure","2025-02-20T07:05:34Z",828.31709,""
"pressure","2025-02-20T07:15:34Z",828.4555,""
"pressure","2025-02-20T07:25:34Z",828.49807,""
"pressure","2025-02-20T07:35:34Z",828.40758,""
"pressure","2025-02-20T07:45:34Z",828.29594,""
"pressure","2025-02-20T07:55:34Z",828.37037,""
"pressure","2025-02-20T08:05:34Z",828.32271,""
"pressure","2025-02-20T08:15:34Z",828.21107,""
"pressure","2025-02-20T08:25:34Z",828.21107,""
"pressure","2025-02-20T08:35:34Z",828.23758,""
"pressure","2025-02-20T08:45:34Z",828.35457,""
"pressure","2025-02-20T08:55:34Z",828.43971,""
"pressure","2025-02-20T09:05:34Z",828.27479,""
"pressure","2025-02-20T09:15:34Z",828.36019,""
"pressure","2025-02-20T09:25:34Z",828.29647,""
"pressure","2025-02-20T09:35:34Z",828.32298,""
"pressure","2025-02-20T09:45:34Z",828.56286,""
"pressure","2025-02-20T09:55:34Z",828.6745,""
"pressure","2025-02-20T10:05:34Z",828.78106,""
"pressure","2025-02-20T10:15:34Z",828.63166,""
"pressure","2025-02-20T10:25:34Z",828.68013,""
"pressure","2025-02-20T10:35:34Z",828.73341,""
"pressure","2025-02-20T10:45:34Z",828.85576,""
"pressure","2025-02-20T10:55:34Z",829.27576,""
"pressure","2025-02-20T11:05:34Z",830.37071,""
"pressure","2025-02-20T11:15:34Z",832.79624,""
"pressure","2025-02-20T11:25:34Z",832.91396,""
"pressure","2025-02-20T11:35:34Z",833.20605,""
"pressure","2025-02-20T11:45:34Z",833.51961,""
"pressure","2025-02-20T11:55:34Z",833.53522,""
"pressure","2025-02-20T12:05:34Z",833.55673,""
"pressure","2025-02-20T12:15:34Z",833.5406,""
"pressure","2025-02-20T12:25:34Z",833.63633,""
"pressure","2025-02-20T12:35:34Z",833.91759,""
"pressure","2025-02-20T12:45:34Z",834.05525,""
"pressure","2025-02-20T12:55:34Z",834.14613,""
"pressure","2025-02-20T13:05:34Z",833.99825,""
"pressure","2025-02-20T13:15:34Z",833.68626,""
"pressure","2025-02-20T13:25:34Z",833.72824,""
"pressure","2025-02-20T13:35:34Z",833.98265,""
"pressure","2025-02-20T13:45:34Z",834.07784,""
"pressure","2025-02-20T13:55:34Z",834.11549,""
"pressure","2025-02-20T14:05:34Z",834.23647,""
"pressure","2025-02-20T14:15:34Z",834.3919,""
"pressure","2025-02-20T14:25:34Z",834.32253,""
"pressure","2025-02-20T14:35:34Z",834.61395,""
"pressure","2025-02-20T14:45:34Z",834.17357,""
"pressure","2025-02-20T14:55:34Z",834.2537,""
"pressure","2025-02-20T15:05:34Z",834.13162,""
"pressure","2025-02-20T15:15:34Z",834.02724,""
"pressure","2025-02-20T15:25:34Z",834.05793,""
"pressure","2025-02-20T15:35:34Z",833.56614,""
"pressure","2025-02-20T15:45:34Z",833.82449,""
"pressure","2025-02-20T15:55:34Z",833.44302,""
"pressure","2025-02-20T16:05:34Z",833.48162,""
"pressure","2025-02-20T16:15:34Z",833.1899,""
"pressure","2025-02-20T16:25:34Z",832.95676,""
"pressure","2025-02-20T16:35:34Z",832.72715,""
"pressure","2025-02-20T16:45:34Z",836.21248,""
"pressure","2025-02-20T16:55:34Z",835.47761,""
"pressure","2025-02-20T17:05:34Z",832.6627,""
"pressure","2025-02-20T17:15:34Z",831.28421,""
"pressure","2025-02-20T17:25:34Z",831.24738,""
"pressure","2025-02-20T17:35:34Z",831.43404,""
"pressure","2025-02-20T17:45:34Z",831.07179,""
"pressure","2025-02-20T17:55:34Z",830.99135,""
"pressure","2025-02-20T18:05:34Z",830.9076,""
"pressure","2025-02-20T18:15:34Z",830.48286,""
"pressure","2025-02-20T18:25:34Z",830.36465,""
"pressure","2025-02-20T18:35:34Z",830.0726,""
"pressure","2025-02-20T18:45:34Z",830.00859,""
"pressure","2025-02-20T18:55:34Z",829.75312,""
"pressure","2025-02-20T19:05:34Z",829.45022,""
"pressure","2025-02-20T19:15:34Z",829.40253,""
"pressure","2025-02-20T19:25:34Z",829.33266,""
"pressure","2025-02-20T19:35:34Z",829.49306,""
"pressure","2025-02-20T19:45:34Z",829.29058,""
"pressure","2025-02-20T19:55:34Z",829.07274,""
"pressure","2025-02-20T20:05:34Z",828.74287,""
"pressure","2025-02-20T20:15:34Z",828.82272,""
"pressure","2025-02-20T20:25:34Z",829.14746,""
"pressure","2025-02-20T20:35:34Z",828.96567,""
"pressure","2025-02-20T20:45:34Z",828.99755,""
"pressure","2025-02-20T20:55:34Z",828.91306,""
"pressure","2025-02-20T21:05:34Z",828.74757,""
"pressure","2025-02-20T21:15:34Z",828.49774,""
"pressure","2025-02-20T21:25:34Z",828.70475,""
"pressure","2025-02-20T21:35:34Z",828.43909,""
"pressure","2025-02-20T21:45:34Z",829.11412,""
"pressure","2025-02-20T21:55:34Z",829.05496,""
"pressure","2025-02-20T22:05:34Z",829.12483,""
"pressure","2025-02-20T22:15:34Z",828.8693,""
"pressure","2025-02-20T22:25:34Z",828.74176,""
"pressure","2025-02-20T22:35:34Z",828.20406,""
"pressure","2025-02-20T22:45:34Z",827.07025,""
"pressure","2025-02-20T22:55:34Z",827.0649,""
"pressure","2025-02-20T23:05:34Z",826.82492,""
"pressure","2025-02-20T23:15:34Z",826.67567,""
"pressure","2025-02-20T23:25:34Z",826.84559,""
"pressure","2025-02-20T23:35:34Z",827.12768,""
"pressure","2025-02-20T23:45:34Z",827.28189,""
"pressure","2025-02-20T23:55:34Z",827.31878,""
"pressure","2025-02-21T00:05:34Z",827.6433,""
"pressure","2025-02-21T00:15:34Z",827.9149,""
"pressure","2025-02-21T00:25:34Z",827.99495,""
"pressure","2025-02-21T00:35:34Z",828.28725,""
"pressure","2025-02-21T00:45:34Z",828.26024,""
"pressure","2025-02-21T00:55:34Z",828.36146,""
"pressure","2025-02-21T01:05:34Z",828.63247,""
"pressure","2025-02-21T01:15:34Z",828.79149,""
"pressure","2025-02-21T01:25:34Z",829.09986,""
"pressure","2025-02-21T01:35:34Z",829.24867,""
"pressure","2025-02-21T01:45:34Z",829.37098,""
"pressure","2025-02-21T01:55:34Z",829.43466,""
"pressure","2025-02-21T02:05:34Z",829.49833,""
"pressure","2025-02-21T02:15:34Z",829.50937,""
"pressure","2025-02-21T02:25:34Z",829.55192,""
"pressure","2025-02-21T02:35:34Z",829.65246,""
"pressure","2025-02-21T02:45:34Z",829.80624,""
"pressure","2025-02-21T02:55:34Z",829.98177,""
"pressure","2025-02-21T03:05:34Z",830.03469,""
"pressure","2025-02-21T03:15:34Z",830.08795,""
"pressure","2025-02-21T03:25:34Z",830.17839,""
"pressure","2025-02-21T03:35:34Z",830.20449,""
"pressure","2025-02-21T03:45:34Z",830.21521,""
"pressure","2025-02-21T03:55:34Z",830.32562,""
"pressure","2025-02-21T04:05:34Z",830.25665,""
"pressure","2025-02-21T04:15:34Z",830.2877,""
"pressure","2025-02-21T04:25:34Z",830.37773,""
"pressure","2025-02-21T04:35:34Z",830.21449,""
"pressure","2025-02-21T04:45:34Z",829.97035,""
"pressure","2025-02-21T04:55:34Z",829.91208,""
"pressure","2025-02-21T05:05:34Z",829.76336,""
"pressure","2025-02-21T05:15:34Z",829.76872,""
"pressure","2025-02-21T05:25:34Z",829.61462,""
"pressure","2025-02-21T05:35:34Z",829.50841,""
"pressure","2025-02-21T05:45:34Z",829.49201,""
"pressure","2025-02-21T05:55:34Z",829.32182,""
"pressure","2025-02-21T06:05:34Z",829.17305,""
"pressure","2025-02-21T06:15:34Z",829.02963,""
"pressure","2025-02-21T06:25:34Z",828.79036,""
"pressure","2025-02-21T06:35:34Z",828.65197,""
"pressure","2025-02-21T06:45:34Z",828.64661,""
"pressure","2025-02-21T06:55:34Z",828.59926,""
"pressure","2025-02-21T07:05:34Z",828.52992,""
"pressure","2025-02-21T07:15:34Z",828.42364,""
"pressure","2025-02-21T07:25:34Z",828.40276,""
"pressure","2025-02-21T07:35:34Z",828.30717,""
"pressure","2025-02-21T07:45:34Z",828.29111,""
"pressure","2025-02-21T07:55:34Z",828.21132,""
"pressure","2025-02-21T08:05:34Z",828.1634,""
"pressure","2025-02-21T08:15:34Z",828.09966,""
"pressure","2025-02-21T08:25:34Z",828.12618,""
"pressure","2025-02-21T08:35:34Z",828.13688,""
"pressure","2025-02-21T08:45:34Z",828.07314,""
"pressure","2025-02-21T08:55:34Z",828.08385,""
"pressure","2025-02-21T09:05:34Z",828.08385,""
"pressure","2025-02-21T09:15:34Z",828.15854,""
"pressure","2025-02-21T09:25:34Z",828.18506,""
"pressure","2025-02-21T09:35:34Z",828.23834,""
"pressure","2025-02-21T09:45:34Z",828.23299,""
"pressure","2025-02-21T09:55:34Z",828.27556,""
"pressure","2025-02-21T10:05:34Z",828.40328,""
"pressure","2025-02-21T10:15:34Z",828.43515,""
"pressure","2025-02-21T10:25:34Z",828.53661,""
"pressure","2025-02-21T10:35:34Z",828.7069,""
"pressure","2025-02-21T10:45:34Z",828.92538,""
"pressure","2025-02-21T10:55:34Z",829.14358,""
"pressure","2025-02-21T11:05:34Z",829.69156,""
"pressure","2025-02-21T11:15:34Z",829.85107,""
"pressure","2025-02-21T11:25:34Z",832.82945,""
"pressure","2025-02-21T11:35:34Z",832.70732,""
"pressure","2025-02-21T11:45:34Z",832.7552,""
"pressure","2025-02-21T11:55:34Z",832.98382,""
"pressure","2025-02-21T12:05:34Z",833.08444,""
"pressure","2025-02-21T12:15:34Z",833.15918,""
"pressure","2025-02-21T12:25:34Z",833.46689,""
"pressure","2025-02-21T12:35:34Z",833.67344,""
"pressure","2025-02-21T12:45:34Z",833.90737,""
"pressure","2025-02-21T12:55:34Z",833.90252,""
"pressure","2025-02-21T13:05:34Z",833.98803,""
"pressure","2025-02-21T13:15:34Z",833.9778,""
"pressure","2025-02-21T13:25:34Z",834.19454,""
"pressure","2025-02-21T13:35:34Z",833.89715,""
"pressure","2025-02-21T13:45:34Z",834.06816,""
"pressure","2025-02-21T13:55:34Z",834.05687,""
"pressure","2025-02-21T14:05:34Z",833.88312,""
"pressure","2025-02-21T14:15:34Z",833.8826,""
"pressure","2025-02-21T14:25:34Z",833.79326,""
"pressure","2025-02-21T14:35:34Z",833.79326,""
"pressure","2025-02-21T14:45:34Z",833.82552,""
"pressure","2025-02-21T14:55:34Z",833.5544,""
"pressure","2025-02-21T15:05:34Z",833.92561,""
"pressure","2025-02-21T15:15:34Z",833.782,""
"pressure","2025-02-21T15:25:34Z",833.64377,""
"pressure","2025-02-21T15:35:34Z",833.42202,""
"pressure","2025-02-21T15:45:34Z",833.34239,""
"pressure","2025-02-21T15:55:34Z",833.04671,""
"pressure","2025-02-21T16:05:34Z",832.89675,""
"pressure","2025-02-21T16:15:34Z",832.46839,""
"pressure","2025-02-21T16:25:34Z",832.47998,""
"pressure","2025-02-21T16:35:34Z",832.14384,""
"pressure","2025-02-21T16:45:34Z",831.88447,""
"pressure","2025-02-21T16:55:34Z",831.75761,""
"pressure","2025-02-21T17:05:34Z",831.60277,""
"pressure","2025-02-21T17:15:34Z",831.7507,""
"pressure","2025-02-21T17:25:34Z",831.75723,""
"pressure","2025-02-21T17:35:34Z",831.61388,""
"pressure","2025-02-21T17:45:34Z",831.67636,""
"pressure","2025-02-21T17:55:34Z",831.06643,""
"pressure","2025-02-21T18:05:34Z",831.00813,""
"pressure","2025-02-21T18:15:34Z",830.99135,""
"pressure","2025-02-21T18:25:34Z",830.6462,""
"pressure","2025-02-21T18:35:34Z",830.62476,""
"pressure","2025-02-21T18:45:34Z",830.34382,""
"pressure","2025-02-21T18:55:34Z",830.03509,""
"pressure","2025-02-21T19:05:34Z",830.32238,""
"pressure","2025-02-21T19:15:34Z",829.66823,""
"pressure","2025-02-21T19:25:34Z",829.95051,""
"pressure","2025-02-21T19:35:34Z",829.57314,""
"pressure","2025-02-21T19:45:34Z",829.65779,""
"pressure","2025-02-21T19:55:34Z",829.60396,""
"pressure","2025-02-21T20:05:34Z",829.23142,""
"pressure","2025-02-21T20:15:34Z",829.70463,""
"pressure","2025-02-21T20:25:34Z",829.72549,""
"pressure","2025-02-21T20:35:34Z",829.69335,""
"pressure","2025-02-21T20:45:34Z",829.97556,""
"pressure","2025-02-21T20:55:34Z",830.21993,""
"pressure","2025-02-21T21:05:34Z",830.2089,""
"pressure","2025-02-21T21:15:34Z",830.56805,""
"pressure","2025-02-21T21:25:34Z",830.45721,""
"pressure","2025-02-21T21:35:34Z",829.98474,""
"pressure","2025-02-21T21:45:34Z",830.35201,""
"pressure","2025-02-21T21:55:34Z",830.35168,""
"pressure","2025-02-21T22:05:34Z",830.91484,""
"pressure","2025-02-21T22:15:34Z",830.72893,""
"pressure","2025-02-21T22:25:34Z",830.57482,""
"pressure","2025-02-21T22:35:34Z",830.44717,""
"pressure","2025-02-21T22:45:34Z",829.37363,""
"pressure","2025-02-21T22:55:34Z",829.03355,""
"pressure","2025-02-21T23:05:34Z",828.35706,""
"pressure","2025-02-21T23:15:34Z",828.42034,""
"pressure","2025-02-21T23:25:34Z",828.58506,""
"pressure","2025-02-21T23:35:34Z",828.76607,""
"pressure","2025-02-21T23:45:34Z",829.07395,""
